3055, sample_3055.jpg, None, 0.39785333333333334, 0.09961
3056, sample_3056.jpg, None, 0.39785333333333334, 0.09961
3057, sample_3057.jpg, None, 0.39785333333333334, 0.09961
3058, sample_3058.jpg, None, 0.39785333333333334, 0.09961
3059, sample_3059.jpg, None, 0.44794666666666666, 0.09961
3060, sample_3060.jpg, None, 0.44794666666666666, 0.09961
3061, sample_3061.jpg, None, 0.44794666666666666, 0.09961
3062, sample_3062.jpg, None, 0.44794666666666666, 0.09961
3063, sample_3063.jpg, None, 0.44794666666666666, 0.09961
3064, sample_3064.jpg, None, 0.44794666666666666, 0.09961
3065, sample_3065.jpg, None, 0.49818, 0.09961
3066, sample_3066.jpg, None, 0.49818, 0.09961
3067, sample_3067.jpg, None, 0.49818, 0.09961
3068, sample_3068.jpg, None, 0.49818, 0.09961
3069, sample_3069.jpg, None, 0.49818, 0.09961
3070, sample_3070.jpg, None, 0.49818, 0.09961
3071, sample_3071.jpg, None, 0.49818, 0.102051875
3072, sample_3072.jpg, None, 0.49818, 0.102051875
3073, sample_3073.jpg, None, 0.49818, 0.102051875
3074, sample_3074.jpg, None, 0.49818, 0.10253999999999999
3075, sample_3075.jpg, None, 0.49818, 0.10253999999999999
3076, sample_3076.jpg, None, 0.49818, 0.10253999999999999
3077, sample_3077.jpg, None, 0.49818, 0.10253999999999999
3078, sample_3078.jpg, None, 0.49818, 0.10253999999999999
3079, sample_3079.jpg, None, 0.49818, 0.10253999999999999
3080, sample_3080.jpg, None, 0.49818, 0.10253999999999999
3081, sample_3081.jpg, None, 0.49818, 0.10253999999999999
3082, sample_3082.jpg, None, 0.49818, 0.10253999999999999
3083, sample_3083.jpg, None, 0.49818, 0.10253999999999999
3084, sample_3084.jpg, None, 0.44776666666666665, 0.10253999999999999
3085, sample_3085.jpg, None, 0.44776666666666665, 0.10253999999999999
3086, sample_3086.jpg, None, 0.44776666666666665, 0.10253999999999999
3087, sample_3087.jpg, None, 0.39694, 0.10253999999999999
3088, sample_3088.jpg, None, 0.39694, 0.10253999999999999
3089, sample_3089.jpg, None, 0.3465666666666667, 0.10253999999999999
3090, sample_3090.jpg, None, 0.3465666666666667, 0.10009875
3091, sample_3091.jpg, None, 0.3465666666666667, 0.10009875
3092, sample_3092.jpg, None, 0.3465666666666667, 0.10009875
3093, sample_3093.jpg, None, 0.3465666666666667, 0.09961
3094, sample_3094.jpg, None, 0.3465666666666667, 0.09961
3095, sample_3095.jpg, None, 0.3465666666666667, 0.09961
3096, sample_3096.jpg, None, 0.3465666666666667, 0.09961
3097, sample_3097.jpg, None, 0.2958866666666667, 0.099121875
3098, sample_3098.jpg, None, 0.2958866666666667, 0.099121875
3099, sample_3099.jpg, None, 0.2958866666666667, 0.099121875
3100, sample_3100.jpg, None, 0.2958866666666667, 0.099121875
3101, sample_3101.jpg, None, 0.2958866666666667, 0.099121875
3102, sample_3102.jpg, None, 0.2958866666666667, 0.099121875
3103, sample_3103.jpg, None, 0.2958866666666667, 0.099121875
3104, sample_3104.jpg, None, 0.2958866666666667, 0.099121875
3105, sample_3105.jpg, None, 0.2958866666666667, 0.099121875
3106, sample_3106.jpg, None, 0.2958866666666667, 0.099121875
3107, sample_3107.jpg, None, 0.2958866666666667, 0.099121875
3108, sample_3108.jpg, None, 0.2958866666666667, 0.099121875
3109, sample_3109.jpg, None, 0.2958866666666667, 0.099121875
3110, sample_3110.jpg, None, 0.2456533333333333, 0.099121875
3111, sample_3111.jpg, None, 0.19446, 0.095215625
3112, sample_3112.jpg, None, 0.14316666666666666, 0.076171875
3113, sample_3113.jpg, None, 0.09138666666666667, 0.0659175
3114, sample_3114.jpg, None, 0.09138666666666667, 0.065429375
3115, sample_3115.jpg, None, 0.04081333333333333, 0.063964375
3116, sample_3116.jpg, None, 0.04081333333333333, 0.066894375
3117, sample_3117.jpg, None, -0.009256666666666667, 0.07128875
3118, sample_3118.jpg, None, -0.009256666666666667, 0.07275375
3119, sample_3119.jpg, None, -0.05930733333333333, 0.07568375
3120, sample_3120.jpg, None, -0.05930733333333333, 0.07861375
3121, sample_3121.jpg, None, -0.05930733333333333, 0.07959
3122, sample_3122.jpg, None, -0.05930733333333333, 0.07959
3123, sample_3123.jpg, None, -0.05930733333333333, 0.07959
3124, sample_3124.jpg, None, -0.009053333333333333, 0.07959
3125, sample_3125.jpg, None, -0.009053333333333333, 0.07959
3126, sample_3126.jpg, None, -0.009053333333333333, 0.080078125
3127, sample_3127.jpg, None, 0.04176666666666667, 0.080566875
3128, sample_3128.jpg, None, 0.09238666666666667, 0.081543125
3129, sample_3129.jpg, None, 0.14388, 0.08252
3130, sample_3130.jpg, None, 0.19484666666666664, 0.083008125
3131, sample_3131.jpg, None, 0.19484666666666664, 0.083985
3132, sample_3132.jpg, None, 0.24526666666666666, 0.083985
3133, sample_3133.jpg, None, 0.24526666666666666, 0.083985
3134, sample_3134.jpg, None, 0.29553999999999997, 0.084473125
3135, sample_3135.jpg, None, 0.29553999999999997, 0.084473125
3136, sample_3136.jpg, None, 0.34589333333333333, 0.08642625
3137, sample_3137.jpg, None, 0.34589333333333333, 0.08935625
3138, sample_3138.jpg, None, 0.34589333333333333, 0.090820625
3139, sample_3139.jpg, None, 0.34589333333333333, 0.091309375
3140, sample_3140.jpg, None, 0.34589333333333333, 0.09277375
3141, sample_3141.jpg, None, 0.34589333333333333, 0.09423875000000001
3142, sample_3142.jpg, None, 0.3959, 0.09423875000000001
3143, sample_3143.jpg, None, 0.3959, 0.09423875000000001
3144, sample_3144.jpg, None, 0.3959, 0.09423875000000001
3145, sample_3145.jpg, None, 0.3959, 0.09423875000000001
3146, sample_3146.jpg, None, 0.3959, 0.09472749999999999
3147, sample_3147.jpg, None, 0.3959, 0.09472749999999999
3148, sample_3148.jpg, None, 0.3959, 0.09472749999999999
3149, sample_3149.jpg, None, 0.3959, 0.09472749999999999
3150, sample_3150.jpg, None, 0.3959, 0.09472749999999999
3151, sample_3151.jpg, None, 0.3959, 0.09472749999999999
3152, sample_3152.jpg, None, 0.3959, 0.09472749999999999
3153, sample_3153.jpg, None, 0.3959, 0.09472749999999999
3154, sample_3154.jpg, None, 0.3959, 0.09472749999999999
3155, sample_3155.jpg, None, 0.3959, 0.09472749999999999
3156, sample_3156.jpg, None, 0.3959, 0.09472749999999999
3157, sample_3157.jpg, None, 0.3959, 0.09472749999999999
3158, sample_3158.jpg, None, 0.3959, 0.09472749999999999
3159, sample_3159.jpg, None, 0.3959, 0.095215625
3160, sample_3160.jpg, None, 0.3959, 0.095215625
3161, sample_3161.jpg, None, 0.3959, 0.095215625
3162, sample_3162.jpg, None, 0.3959, 0.09570375
3163, sample_3163.jpg, None, 0.3959, 0.09570375
3164, sample_3164.jpg, None, 0.3959, 0.09570375
3165, sample_3165.jpg, None, 0.3959, 0.09570375
3166, sample_3166.jpg, None, 0.3959, 0.09570375
3167, sample_3167.jpg, None, 0.3959, 0.09570375
3168, sample_3168.jpg, None, 0.3959, 0.09570375
3169, sample_3169.jpg, None, 0.3959, 0.09570375
3170, sample_3170.jpg, None, 0.3959, 0.09570375
3171, sample_3171.jpg, None, 0.3959, 0.09570375
3172, sample_3172.jpg, None, 0.3959, 0.09570375
3173, sample_3173.jpg, None, 0.3959, 0.09570375
3174, sample_3174.jpg, None, 0.3959, 0.09570375
3175, sample_3175.jpg, None, 0.3959, 0.09570375
3176, sample_3176.jpg, None, 0.3959, 0.09570375
3177, sample_3177.jpg, None, 0.3959, 0.09570375
3178, sample_3178.jpg, None, 0.3959, 0.09570375
3179, sample_3179.jpg, None, 0.3959, 0.09570375
3180, sample_3180.jpg, None, 0.3959, 0.09570375
3181, sample_3181.jpg, None, 0.3959, 0.09570375
3182, sample_3182.jpg, None, 0.3959, 0.09570375
3183, sample_3183.jpg, None, 0.3959, 0.09570375
3184, sample_3184.jpg, None, 0.3959, 0.09570375
3185, sample_3185.jpg, None, 0.3959, 0.09570375
3186, sample_3186.jpg, None, 0.3959, 0.09570375
3187, sample_3187.jpg, None, 0.3959, 0.09570375
3188, sample_3188.jpg, None, 0.3959, 0.09570375
3189, sample_3189.jpg, None, 0.3959, 0.09570375
3190, sample_3190.jpg, None, 0.3959, 0.09570375
3191, sample_3191.jpg, None, 0.3959, 0.09570375
3192, sample_3192.jpg, None, 0.3959, 0.09570375
3193, sample_3193.jpg, None, 0.3959, 0.09570375
3194, sample_3194.jpg, None, 0.3959, 0.09570375
3195, sample_3195.jpg, None, 0.3959, 0.09570375
3196, sample_3196.jpg, None, 0.3959, 0.09570375
3197, sample_3197.jpg, None, 0.3959, 0.09570375
3198, sample_3198.jpg, None, 0.3959, 0.09570375
3199, sample_3199.jpg, None, 0.3959, 0.09570375
3200, sample_3200.jpg, None, 0.3959, 0.0932625
3201, sample_3201.jpg, None, 0.3959, 0.09277375
3202, sample_3202.jpg, None, 0.3959, 0.091309375
3203, sample_3203.jpg, None, 0.3959, 0.0903325
3204, sample_3204.jpg, None, 0.3959, 0.0903325
3205, sample_3205.jpg, None, 0.3959, 0.089844375
3206, sample_3206.jpg, None, 0.34525999999999996, 0.089844375
3207, sample_3207.jpg, None, 0.34525999999999996, 0.089844375
3208, sample_3208.jpg, None, 0.2951333333333333, 0.089844375
3209, sample_3209.jpg, None, 0.2951333333333333, 0.089844375
3210, sample_3210.jpg, None, 0.24406666666666665, 0.089844375
3211, sample_3211.jpg, None, 0.19314, 0.089844375
3212, sample_3212.jpg, None, 0.19314, 0.089844375
3213, sample_3213.jpg, None, 0.14282, 0.089844375
3214, sample_3214.jpg, None, 0.09236666666666667, 0.089844375
3215, sample_3215.jpg, None, 0.0415, 0.089844375
3216, sample_3216.jpg, None, 0.0415, 0.089844375
3217, sample_3217.jpg, None, 0.0415, 0.089844375
3218, sample_3218.jpg, None, -0.008585333333333334, 0.089844375
3219, sample_3219.jpg, None, -0.008585333333333334, 0.089844375
3220, sample_3220.jpg, None, -0.008585333333333334, 0.089844375
3221, sample_3221.jpg, None, -0.008585333333333334, 0.089844375
3222, sample_3222.jpg, None, -0.008585333333333334, 0.089844375
3223, sample_3223.jpg, None, 0.04227333333333333, 0.089844375
3224, sample_3224.jpg, None, 0.09340666666666668, 0.089844375
3225, sample_3225.jpg, None, 0.09340666666666668, 0.089844375
3226, sample_3226.jpg, None, 0.14343333333333333, 0.089844375
3227, sample_3227.jpg, None, 0.14343333333333333, 0.089844375
3228, sample_3228.jpg, None, 0.14343333333333333, 0.089844375
3229, sample_3229.jpg, None, 0.19368666666666667, 0.089844375
3230, sample_3230.jpg, None, 0.19368666666666667, 0.089844375
3231, sample_3231.jpg, None, 0.24382, 0.089844375
3232, sample_3232.jpg, None, 0.24382, 0.089844375
3233, sample_3233.jpg, None, 0.24382, 0.089844375
3234, sample_3234.jpg, None, 0.24382, 0.089844375
3235, sample_3235.jpg, None, 0.24382, 0.092285625
3236, sample_3236.jpg, None, 0.24382, 0.09277375
3237, sample_3237.jpg, None, 0.24382, 0.09277375
3238, sample_3238.jpg, None, 0.24382, 0.0932625
3239, sample_3239.jpg, None, 0.2938266666666667, 0.0932625
3240, sample_3240.jpg, None, 0.2938266666666667, 0.093750625
3241, sample_3241.jpg, None, 0.2938266666666667, 0.093750625
3242, sample_3242.jpg, None, 0.2938266666666667, 0.093750625
3243, sample_3243.jpg, None, 0.2938266666666667, 0.093750625
3244, sample_3244.jpg, None, 0.34386, 0.093750625
3245, sample_3245.jpg, None, 0.34386, 0.093750625
3246, sample_3246.jpg, None, 0.34386, 0.093750625
3247, sample_3247.jpg, None, 0.34386, 0.093750625
3248, sample_3248.jpg, None, 0.34386, 0.093750625
3249, sample_3249.jpg, None, 0.34386, 0.093750625
3250, sample_3250.jpg, None, 0.39433333333333337, 0.093750625
3251, sample_3251.jpg, None, 0.39433333333333337, 0.093750625
3252, sample_3252.jpg, None, 0.39433333333333337, 0.093750625
3253, sample_3253.jpg, None, 0.39433333333333337, 0.093750625
3254, sample_3254.jpg, None, 0.39433333333333337, 0.093750625
3255, sample_3255.jpg, None, 0.44471333333333335, 0.09423875000000001
3256, sample_3256.jpg, None, 0.44471333333333335, 0.09472749999999999
3257, sample_3257.jpg, None, 0.44471333333333335, 0.09472749999999999
3258, sample_3258.jpg, None, 0.44471333333333335, 0.09472749999999999
3259, sample_3259.jpg, None, 0.44471333333333335, 0.09472749999999999
3260, sample_3260.jpg, None, 0.44471333333333335, 0.09472749999999999
3261, sample_3261.jpg, None, 0.49476000000000003, 0.09472749999999999
3262, sample_3262.jpg, None, 0.49476000000000003, 0.09472749999999999
3263, sample_3263.jpg, None, 0.49476000000000003, 0.09472749999999999
3264, sample_3264.jpg, None, 0.49476000000000003, 0.095215625
3265, sample_3265.jpg, None, 0.49476000000000003, 0.095215625
3266, sample_3266.jpg, None, 0.49476000000000003, 0.095215625
3267, sample_3267.jpg, None, 0.49476000000000003, 0.095215625
3268, sample_3268.jpg, None, 0.49476000000000003, 0.095215625
3269, sample_3269.jpg, None, 0.49476000000000003, 0.095215625
3270, sample_3270.jpg, None, 0.49476000000000003, 0.095215625
3271, sample_3271.jpg, None, 0.49476000000000003, 0.095215625
3272, sample_3272.jpg, None, 0.49476000000000003, 0.095215625
3273, sample_3273.jpg, None, 0.44408000000000003, 0.095215625
3274, sample_3274.jpg, None, 0.44408000000000003, 0.095215625
3275, sample_3275.jpg, None, 0.44408000000000003, 0.095215625
3276, sample_3276.jpg, None, 0.44408000000000003, 0.095215625
3277, sample_3277.jpg, None, 0.39360666666666666, 0.095215625
3278, sample_3278.jpg, None, 0.39360666666666666, 0.095215625
3279, sample_3279.jpg, None, 0.39360666666666666, 0.095215625
3280, sample_3280.jpg, None, 0.39360666666666666, 0.095215625
3281, sample_3281.jpg, None, 0.34341333333333335, 0.095215625
3282, sample_3282.jpg, None, 0.34341333333333335, 0.095215625
3283, sample_3283.jpg, None, 0.34341333333333335, 0.095215625
3284, sample_3284.jpg, None, 0.29324, 0.095215625
3285, sample_3285.jpg, None, 0.29324, 0.095215625
3286, sample_3286.jpg, None, 0.29324, 0.095215625
3287, sample_3287.jpg, None, 0.29324, 0.095215625
3288, sample_3288.jpg, None, 0.24322666666666667, 0.095215625
3289, sample_3289.jpg, None, 0.24322666666666667, 0.095215625
3290, sample_3290.jpg, None, 0.24322666666666667, 0.095215625
3291, sample_3291.jpg, None, 0.24322666666666667, 0.095215625
3292, sample_3292.jpg, None, 0.24322666666666667, 0.095215625
3293, sample_3293.jpg, None, 0.24322666666666667, 0.095215625
3294, sample_3294.jpg, None, 0.24322666666666667, 0.095215625
3295, sample_3295.jpg, None, 0.24322666666666667, 0.095215625
3296, sample_3296.jpg, None, 0.24322666666666667, 0.095215625
3297, sample_3297.jpg, None, 0.24322666666666667, 0.095215625
3298, sample_3298.jpg, None, 0.29328, 0.095215625
3299, sample_3299.jpg, None, 0.29328, 0.095215625
3300, sample_3300.jpg, None, 0.3436333333333333, 0.095215625
3301, sample_3301.jpg, None, 0.39431333333333335, 0.095215625
3302, sample_3302.jpg, None, 0.39431333333333335, 0.095215625
3303, sample_3303.jpg, None, 0.39431333333333335, 0.095215625
3304, sample_3304.jpg, None, 0.39431333333333335, 0.095215625
3305, sample_3305.jpg, None, 0.39431333333333335, 0.095215625
3306, sample_3306.jpg, None, 0.39431333333333335, 0.095215625
3307, sample_3307.jpg, None, 0.39431333333333335, 0.095215625
3308, sample_3308.jpg, None, 0.39431333333333335, 0.095215625
3309, sample_3309.jpg, None, 0.39431333333333335, 0.095215625
3310, sample_3310.jpg, None, 0.39431333333333335, 0.095215625
3311, sample_3311.jpg, None, 0.39431333333333335, 0.095215625
3312, sample_3312.jpg, None, 0.3436133333333333, 0.095215625
3313, sample_3313.jpg, None, 0.3436133333333333, 0.095215625
3314, sample_3314.jpg, None, 0.292, 0.095215625
3315, sample_3315.jpg, None, 0.24161999999999997, 0.095215625
3316, sample_3316.jpg, None, 0.19024666666666668, 0.095215625
3317, sample_3317.jpg, None, 0.13979333333333333, 0.092285625
3318, sample_3318.jpg, None, 0.13979333333333333, 0.092285625
3319, sample_3319.jpg, None, 0.08854000000000001, 0.092285625
3320, sample_3320.jpg, None, 0.03747333333333334, 0.092285625
3321, sample_3321.jpg, None, 0.03747333333333334, 0.0917975
3322, sample_3322.jpg, None, 0.03747333333333334, 0.0917975
3323, sample_3323.jpg, None, 0.03747333333333334, 0.0917975
3324, sample_3324.jpg, None, 0.03747333333333334, 0.0917975
3325, sample_3325.jpg, None, 0.03747333333333334, 0.0917975
3326, sample_3326.jpg, None, 0.03747333333333334, 0.0917975
3327, sample_3327.jpg, None, 0.03747333333333334, 0.0917975
3328, sample_3328.jpg, None, 0.03747333333333334, 0.0917975
3329, sample_3329.jpg, None, 0.08786666666666666, 0.0917975
3330, sample_3330.jpg, None, 0.08786666666666666, 0.0917975
3331, sample_3331.jpg, None, 0.08786666666666666, 0.0917975
3332, sample_3332.jpg, None, 0.13834666666666667, 0.0917975
3333, sample_3333.jpg, None, 0.13834666666666667, 0.09423875000000001
3334, sample_3334.jpg, None, 0.13834666666666667, 0.09570375
3335, sample_3335.jpg, None, 0.1891533333333333, 0.10009875
3336, sample_3336.jpg, None, 0.23962666666666665, 0.101075
3337, sample_3337.jpg, None, 0.23962666666666665, 0.101075
3338, sample_3338.jpg, None, 0.23962666666666665, 0.101075
3339, sample_3339.jpg, None, 0.23962666666666665, 0.101075
3340, sample_3340.jpg, None, 0.2901666666666667, 0.101075
3341, sample_3341.jpg, None, 0.2901666666666667, 0.101563125
3342, sample_3342.jpg, None, 0.2901666666666667, 0.101563125
3343, sample_3343.jpg, None, 0.3407866666666666, 0.101563125
3344, sample_3344.jpg, None, 0.3407866666666666, 0.101563125
3345, sample_3345.jpg, None, 0.3407866666666666, 0.101563125
3346, sample_3346.jpg, None, 0.39118, 0.101563125
3347, sample_3347.jpg, None, 0.39118, 0.101563125
3348, sample_3348.jpg, None, 0.39118, 0.101563125
3349, sample_3349.jpg, None, 0.39118, 0.101563125
3350, sample_3350.jpg, None, 0.4415, 0.101563125
3351, sample_3351.jpg, None, 0.4415, 0.101563125
3352, sample_3352.jpg, None, 0.4415, 0.101563125
3353, sample_3353.jpg, None, 0.4415, 0.101563125
3354, sample_3354.jpg, None, 0.4916933333333333, 0.101563125
3355, sample_3355.jpg, None, 0.4916933333333333, 0.101563125
3356, sample_3356.jpg, None, 0.4916933333333333, 0.099121875
3357, sample_3357.jpg, None, 0.4916933333333333, 0.099121875
3358, sample_3358.jpg, None, 0.4916933333333333, 0.099121875
3359, sample_3359.jpg, None, 0.4916933333333333, 0.09863374999999999
3360, sample_3360.jpg, None, 0.4916933333333333, 0.09863374999999999
3361, sample_3361.jpg, None, 0.4916933333333333, 0.09863374999999999
3362, sample_3362.jpg, None, 0.4916933333333333, 0.09863374999999999
3363, sample_3363.jpg, None, 0.4410066666666667, 0.09863374999999999
3364, sample_3364.jpg, None, 0.4410066666666667, 0.09863374999999999
3365, sample_3365.jpg, None, 0.4410066666666667, 0.09863374999999999
3366, sample_3366.jpg, None, 0.39082, 0.09863374999999999
3367, sample_3367.jpg, None, 0.39082, 0.09863374999999999
3368, sample_3368.jpg, None, 0.39082, 0.09814500000000001
3369, sample_3369.jpg, None, 0.39082, 0.09814500000000001
3370, sample_3370.jpg, None, 0.39082, 0.097656875
3371, sample_3371.jpg, None, 0.39082, 0.09716875
3372, sample_3372.jpg, None, 0.39082, 0.09716875
3373, sample_3373.jpg, None, 0.34032, 0.09716875
3374, sample_3374.jpg, None, 0.34032, 0.09668062499999999
3375, sample_3375.jpg, None, 0.34032, 0.09668062499999999
3376, sample_3376.jpg, None, 0.34032, 0.09668062499999999
3377, sample_3377.jpg, None, 0.34032, 0.09570375
3378, sample_3378.jpg, None, 0.34032, 0.09472749999999999
3379, sample_3379.jpg, None, 0.34032, 0.09472749999999999
3380, sample_3380.jpg, None, 0.34032, 0.09472749999999999
3381, sample_3381.jpg, None, 0.34032, 0.09472749999999999
3382, sample_3382.jpg, None, 0.34032, 0.09472749999999999
3383, sample_3383.jpg, None, 0.34032, 0.09472749999999999
