3095, sample_3095.jpg, None, -0.29718866666666666, 0.08935625
3096, sample_3096.jpg, None, -0.29718866666666666, 0.0888675
3097, sample_3097.jpg, None, -0.24634533333333333, 0.0888675
3098, sample_3098.jpg, None, -0.19596933333333333, 0.0888675
3099, sample_3099.jpg, None, -0.14518666666666666, 0.0888675
3100, sample_3100.jpg, None, -0.09479, 0.0888675
3101, sample_3101.jpg, None, -0.04465866666666667, 0.0888675
3102, sample_3102.jpg, None, -0.04465866666666667, 0.088379375
3103, sample_3103.jpg, None, -0.04465866666666667, 0.08789125
3104, sample_3104.jpg, None, -0.04465866666666667, 0.0874025
3105, sample_3105.jpg, None, -0.09509533333333332, 0.0874025
3106, sample_3106.jpg, None, -0.09509533333333332, 0.086914375
3107, sample_3107.jpg, None, -0.09509533333333332, 0.08642625
3108, sample_3108.jpg, None, -0.09509533333333332, 0.085938125
3109, sample_3109.jpg, None, -0.09509533333333332, 0.085449375
3110, sample_3110.jpg, None, -0.09509533333333332, 0.08496125
3111, sample_3111.jpg, None, -0.09509533333333332, 0.084473125
3112, sample_3112.jpg, None, -0.09509533333333332, 0.083985
3113, sample_3113.jpg, None, -0.09509533333333332, 0.08349625
3114, sample_3114.jpg, None, -0.145756, 0.08349625
3115, sample_3115.jpg, None, -0.145756, 0.083008125
3116, sample_3116.jpg, None, -0.19678333333333334, 0.083008125
3117, sample_3117.jpg, None, -0.24707733333333334, 0.083008125
3118, sample_3118.jpg, None, -0.297474, 0.083008125
3119, sample_3119.jpg, None, -0.34789000000000003, 0.083008125
3120, sample_3120.jpg, None, -0.398144, 0.083008125
3121, sample_3121.jpg, None, -0.4481946666666667, 0.083008125
3122, sample_3122.jpg, None, -0.4481946666666667, 0.085938125
3123, sample_3123.jpg, None, -0.4481946666666667, 0.085449375
3124, sample_3124.jpg, None, -0.4481946666666667, 0.085938125
3125, sample_3125.jpg, None, -0.49887533333333334, 0.085938125
3126, sample_3126.jpg, None, -0.5, 0.085938125
3127, sample_3127.jpg, None, -0.5, 0.08642625
3128, sample_3128.jpg, None, -0.5, 0.086914375
3129, sample_3129.jpg, None, -0.5, 0.0874025
3130, sample_3130.jpg, None, -0.5, 0.08789125
3131, sample_3131.jpg, None, -0.5, 0.088379375
3132, sample_3132.jpg, None, -0.5, 0.085938125
3133, sample_3133.jpg, None, -0.5, 0.085449375
3134, sample_3134.jpg, None, -0.5, 0.08496125
3135, sample_3135.jpg, None, -0.44957800000000003, 0.08496125
3136, sample_3136.jpg, None, -0.3991206666666667, 0.08496125
3137, sample_3137.jpg, None, -0.3486633333333333, 0.08496125
3138, sample_3138.jpg, None, -0.29865400000000003, 0.08496125
3139, sample_3139.jpg, None, -0.24854266666666666, 0.08496125
3140, sample_3140.jpg, None, -0.198492, 0.08496125
3141, sample_3141.jpg, None, -0.14842133333333332, 0.08496125
3142, sample_3142.jpg, None, -0.14842133333333332, 0.0874025
3143, sample_3143.jpg, None, -0.14842133333333332, 0.08789125
3144, sample_3144.jpg, None, -0.14842133333333332, 0.088379375
3145, sample_3145.jpg, None, -0.14842133333333332, 0.0888675
3146, sample_3146.jpg, None, -0.14842133333333332, 0.08935625
3147, sample_3147.jpg, None, -0.14842133333333332, 0.089844375
3148, sample_3148.jpg, None, -0.14842133333333332, 0.0903325
3149, sample_3149.jpg, None, -0.14842133333333332, 0.090820625
3150, sample_3150.jpg, None, -0.14842133333333332, 0.091309375
3151, sample_3151.jpg, None, -0.14842133333333332, 0.092285625
3152, sample_3152.jpg, None, -0.14842133333333332, 0.09277375
3153, sample_3153.jpg, None, -0.14842133333333332, 0.0932625
3154, sample_3154.jpg, None, -0.198492, 0.0932625
3155, sample_3155.jpg, None, -0.24923399999999998, 0.0932625
3156, sample_3156.jpg, None, -0.30018, 0.0932625
3157, sample_3157.jpg, None, -0.30018, 0.090820625
3158, sample_3158.jpg, None, -0.30018, 0.0903325
3159, sample_3159.jpg, None, -0.30018, 0.089844375
3160, sample_3160.jpg, None, -0.35059599999999996, 0.089844375
3161, sample_3161.jpg, None, -0.401318, 0.089844375
3162, sample_3162.jpg, None, -0.451694, 0.089844375
3163, sample_3163.jpg, None, -0.5, 0.089844375
3164, sample_3164.jpg, None, -0.5, 0.092285625
3165, sample_3165.jpg, None, -0.5, 0.09277375
3166, sample_3166.jpg, None, -0.5, 0.0932625
3167, sample_3167.jpg, None, -0.5, 0.093750625
3168, sample_3168.jpg, None, -0.5, 0.09423875000000001
3169, sample_3169.jpg, None, -0.5, 0.09472749999999999
3170, sample_3170.jpg, None, -0.5, 0.092285625
3171, sample_3171.jpg, None, -0.44917133333333337, 0.092285625
3172, sample_3172.jpg, None, -0.44917133333333337, 0.0917975
3173, sample_3173.jpg, None, -0.44917133333333337, 0.091309375
3174, sample_3174.jpg, None, -0.44917133333333337, 0.090820625
3175, sample_3175.jpg, None, -0.44917133333333337, 0.0903325
3176, sample_3176.jpg, None, -0.39908000000000005, 0.0903325
3177, sample_3177.jpg, None, -0.39908000000000005, 0.089844375
3178, sample_3178.jpg, None, -0.39908000000000005, 0.08935625
3179, sample_3179.jpg, None, -0.39908000000000005, 0.0888675
3180, sample_3180.jpg, None, -0.39908000000000005, 0.088379375
3181, sample_3181.jpg, None, -0.3487246666666666, 0.088379375
3182, sample_3182.jpg, None, -0.3487246666666666, 0.08789125
3183, sample_3183.jpg, None, -0.3487246666666666, 0.0874025
3184, sample_3184.jpg, None, -0.3487246666666666, 0.086914375
3185, sample_3185.jpg, None, -0.3487246666666666, 0.08642625
3186, sample_3186.jpg, None, -0.297942, 0.08642625
3187, sample_3187.jpg, None, -0.297942, 0.085938125
3188, sample_3188.jpg, None, -0.297942, 0.085449375
3189, sample_3189.jpg, None, -0.297942, 0.08496125
3190, sample_3190.jpg, None, -0.297942, 0.084473125
3191, sample_3191.jpg, None, -0.297942, 0.083985
3192, sample_3192.jpg, None, -0.24705733333333335, 0.083985
3193, sample_3193.jpg, None, -0.24705733333333335, 0.08349625
3194, sample_3194.jpg, None, -0.24705733333333335, 0.083008125
3195, sample_3195.jpg, None, -0.24705733333333335, 0.08252
3196, sample_3196.jpg, None, -0.24705733333333335, 0.08203125
3197, sample_3197.jpg, None, -0.24705733333333335, 0.081543125
3198, sample_3198.jpg, None, -0.24705733333333335, 0.081055
3199, sample_3199.jpg, None, -0.19596933333333333, 0.081055
3200, sample_3200.jpg, None, -0.19596933333333333, 0.080566875
3201, sample_3201.jpg, None, -0.19596933333333333, 0.080078125
3202, sample_3202.jpg, None, -0.19596933333333333, 0.07959
3203, sample_3203.jpg, None, -0.19596933333333333, 0.079101875
3204, sample_3204.jpg, None, -0.19596933333333333, 0.07861375
3205, sample_3205.jpg, None, -0.19596933333333333, 0.078125
3206, sample_3206.jpg, None, -0.14473866666666665, 0.078125
3207, sample_3207.jpg, None, -0.14473866666666665, 0.077636875
3208, sample_3208.jpg, None, -0.14473866666666665, 0.07714875
3209, sample_3209.jpg, None, -0.14473866666666665, 0.07666
3210, sample_3210.jpg, None, -0.14473866666666665, 0.076171875
3211, sample_3211.jpg, None, -0.09338600000000001, 0.076171875
3212, sample_3212.jpg, None, -0.09338600000000001, 0.07568375
3213, sample_3213.jpg, None, -0.09338600000000001, 0.075195625
3214, sample_3214.jpg, None, -0.09338600000000001, 0.074706875
3215, sample_3215.jpg, None, -0.09338600000000001, 0.07421875
3216, sample_3216.jpg, None, -0.09338600000000001, 0.073730625
3217, sample_3217.jpg, None, -0.09338600000000001, 0.0732425
3218, sample_3218.jpg, None, -0.041728666666666664, 0.0732425
3219, sample_3219.jpg, None, -0.041728666666666664, 0.07275375
3220, sample_3220.jpg, None, -0.041728666666666664, 0.072265625
3221, sample_3221.jpg, None, -0.041728666666666664, 0.0717775
3222, sample_3222.jpg, None, -0.041728666666666664, 0.07128875
3223, sample_3223.jpg, None, -0.041728666666666664, 0.070800625
3224, sample_3224.jpg, None, -0.041728666666666664, 0.0703125
3225, sample_3225.jpg, None, -0.041728666666666664, 0.069824375
3226, sample_3226.jpg, None, -0.041728666666666664, 0.069335625
3227, sample_3227.jpg, None, -0.041728666666666664, 0.0688475
3228, sample_3228.jpg, None, -0.041728666666666664, 0.068359375
3229, sample_3229.jpg, None, -0.041728666666666664, 0.06787125
3230, sample_3230.jpg, None, -0.041728666666666664, 0.0673825
3231, sample_3231.jpg, None, -0.041728666666666664, 0.066894375
3232, sample_3232.jpg, None, -0.041728666666666664, 0.06640625
3233, sample_3233.jpg, None, -0.041728666666666664, 0.065429375
3234, sample_3234.jpg, None, -0.041728666666666664, 0.06494125
3235, sample_3235.jpg, None, -0.041728666666666664, 0.064453125
3236, sample_3236.jpg, None, -0.041728666666666664, 0.06347625
3237, sample_3237.jpg, None, -0.041728666666666664, 0.062988125
3238, sample_3238.jpg, None, -0.041728666666666664, 0.0625
3239, sample_3239.jpg, None, -0.041728666666666664, 0.128240625
3240, sample_3240.jpg, None, -0.041728666666666664, 0.0620021875
3241, sample_3241.jpg, None, -0.041728666666666664, 0.061010375
3242, sample_3242.jpg, None, -0.041728666666666664, 0.0600185
3243, sample_3243.jpg, None, -0.041728666666666664, 0.0595225625
3244, sample_3244.jpg, None, -0.041728666666666664, 0.059026625
3245, sample_3245.jpg, None, -0.041728666666666664, 0.0585306875
3246, sample_3246.jpg, None, -0.041728666666666664, 0.0580348125
3247, sample_3247.jpg, None, -0.041728666666666664, 0.057538875
3248, sample_3248.jpg, None, -0.041728666666666664, 0.056545125
3249, sample_3249.jpg, None, -0.041728666666666664, 0.0560491875
3250, sample_3250.jpg, None, -0.041728666666666664, 0.05555325
3251, sample_3251.jpg, None, -0.041728666666666664, 0.0550573125
3252, sample_3252.jpg, None, -0.041728666666666664, 0.0540655
3253, sample_3253.jpg, None, -0.041728666666666664, 0.0535695625
3254, sample_3254.jpg, None, -0.041728666666666664, 0.053073625
3255, sample_3255.jpg, None, 0.008926666666666668, 0.053073625
3256, sample_3256.jpg, None, 0.008926666666666668, 0.0525776875
3257, sample_3257.jpg, None, 0.008926666666666668, 0.052081749999999996
3258, sample_3258.jpg, None, 0.008926666666666668, 0.0510899375
3259, sample_3259.jpg, None, 0.008926666666666668, 0.050594
3260, sample_3260.jpg, None, 0.008926666666666668, 0.0500980625
3261, sample_3261.jpg, None, 0.008926666666666668, 0.049602125
3262, sample_3262.jpg, None, 0.008926666666666668, 0.0486103125
3263, sample_3263.jpg, None, 0.008926666666666668, 0.048114375
3264, sample_3264.jpg, None, 0.008926666666666668, 0.0476184375
3265, sample_3265.jpg, None, 0.008926666666666668, 0.0466246875
3266, sample_3266.jpg, None, 0.008926666666666668, 0.0456328125
3267, sample_3267.jpg, None, 0.008926666666666668, 0.044641
3268, sample_3268.jpg, None, 0.008926666666666668, 0.0441450625
3269, sample_3269.jpg, None, 0.008926666666666668, 0.043649125
3270, sample_3270.jpg, None, 0.008926666666666668, 0.04265725
3271, sample_3271.jpg, None, 0.008926666666666668, 0.042161375
3272, sample_3272.jpg, None, 0.008926666666666668, 0.0411695
3273, sample_3273.jpg, None, 0.008926666666666668, 0.040177625
3274, sample_3274.jpg, None, 0.008926666666666668, 0.038689875
3275, sample_3275.jpg, None, 0.008926666666666668, 0.0381939375
3276, sample_3276.jpg, None, 0.008926666666666668, 0.037202125
3277, sample_3277.jpg, None, 0.008926666666666668, 0.0362083125
3278, sample_3278.jpg, None, 0.008926666666666668, 0.0357124375
3279, sample_3279.jpg, None, 0.008926666666666668, 0.034720562499999996
3280, sample_3280.jpg, None, 0.008926666666666668, 0.034224625
3281, sample_3281.jpg, None, 0.008926666666666668, 0.03323275
3282, sample_3282.jpg, None, 0.008926666666666668, 0.0322409375
3283, sample_3283.jpg, None, 0.008926666666666668, 0.031744999999999995
3284, sample_3284.jpg, None, 0.008926666666666668, 0.0312490625
3285, sample_3285.jpg, None, 0.008926666666666668, 0.030753125
3286, sample_3286.jpg, None, 0.008926666666666668, 0.029761312499999998
3287, sample_3287.jpg, None, 0.008926666666666668, 0.029265375000000003
3288, sample_3288.jpg, None, 0.008926666666666668, 0.0287694375
3289, sample_3289.jpg, None, 0.008926666666666668, 0.027777625
3290, sample_3290.jpg, None, 0.008926666666666668, 0.026289812500000002
3291, sample_3291.jpg, None, 0.008926666666666668, 0.025792000000000002
3292, sample_3292.jpg, None, 0.008926666666666668, 0.0252960625
3293, sample_3293.jpg, None, 0.008926666666666668, 0.024800125
3294, sample_3294.jpg, None, 0.008926666666666668, 0.023312375000000003
3295, sample_3295.jpg, None, 0.008926666666666668, 0.0228164375
3296, sample_3296.jpg, None, 0.008926666666666668, 0.021328624999999997
3297, sample_3297.jpg, None, 0.008926666666666668, 0.0193449375
3298, sample_3298.jpg, None, 0.008926666666666668, 0.018848999999999998
3299, sample_3299.jpg, None, 0.008926666666666668, 0.01736125
3300, sample_3300.jpg, None, 0.008926666666666668, 0.0158735
3301, sample_3301.jpg, None, 0.008926666666666668, 0.014879687500000002
3302, sample_3302.jpg, None, 0.008926666666666668, 0.0133919375
3303, sample_3303.jpg, None, 0.008926666666666668, 0.012400062500000003
3304, sample_3304.jpg, None, 0.05948666666666667, 0.012400062500000003
3305, sample_3305.jpg, None, 0.05948666666666667, 0.011904187500000003
3306, sample_3306.jpg, None, 0.05948666666666667, 0.0109123125
3307, sample_3307.jpg, None, 0.05948666666666667, 0.010416374999999999
3308, sample_3308.jpg, None, 0.05948666666666667, 0.009920437499999997
3309, sample_3309.jpg, None, 0.05948666666666667, 0.008928625000000003
3310, sample_3310.jpg, None, 0.05948666666666667, 0.00793675
3311, sample_3311.jpg, None, 0.05948666666666667, 0.007440812499999998
3312, sample_3312.jpg, None, 0.05948666666666667, 0.006449000000000003
3313, sample_3313.jpg, None, 0.05948666666666667, 0.005457125
3314, sample_3314.jpg, None, 0.05948666666666667, 0.004463374999999999
3315, sample_3315.jpg, None, 0.05948666666666667, 0.0034715000000000024
3316, sample_3316.jpg, None, 0.05948666666666667, 0.0019837499999999994
3317, sample_3317.jpg, None, 0.05948666666666667, 0.0014878124999999978
3318, sample_3318.jpg, None, 0.05948666666666667, 0.0004959375000000016
3319, sample_3319.jpg, None, -0.0002846666666666667, 0.0004959375000000016
3320, sample_3320.jpg, None, -0.0002846666666666667, 0.0009918750000000032
3321, sample_3321.jpg, None, -0.0002846666666666667, 0.0014878124999999978
3322, sample_3322.jpg, None, -0.0002846666666666667, 0.0019837499999999994
3323, sample_3323.jpg, None, -0.0002846666666666667, 0.002479687500000001
3324, sample_3324.jpg, None, -0.0002846666666666667, 0.0034715000000000024
3325, sample_3325.jpg, None, -0.0002846666666666667, 0.003967437499999997
3326, sample_3326.jpg, None, -0.0002846666666666667, 0.004463374999999999
3327, sample_3327.jpg, None, -0.0002846666666666667, 0.0049593125
3328, sample_3328.jpg, None, -0.0002846666666666667, 0.005457125
3329, sample_3329.jpg, None, -0.0002846666666666667, 0.005953062500000002
3330, sample_3330.jpg, None, -0.0002846666666666667, 0.006449000000000003
3331, sample_3331.jpg, None, -0.0002846666666666667, 0.006944875000000003
3332, sample_3332.jpg, None, -0.0002846666666666667, 0.007440812499999998
3333, sample_3333.jpg, None, -0.0002846666666666667, 0.00793675
3334, sample_3334.jpg, None, -0.0002846666666666667, 0.008432687500000001
3335, sample_3335.jpg, None, -0.0002846666666666667, 0.008928625000000003
3336, sample_3336.jpg, None, -0.0002846666666666667, 0.009424500000000002
3337, sample_3337.jpg, None, -0.0002846666666666667, 0.009920437499999997
3338, sample_3338.jpg, None, -0.0002846666666666667, 0.010416374999999999
3339, sample_3339.jpg, None, -0.0002846666666666667, 0.0109123125
3340, sample_3340.jpg, None, -0.0002846666666666667, 0.011408250000000002
3341, sample_3341.jpg, None, -0.0002846666666666667, 0.011904187500000003
3342, sample_3342.jpg, None, -0.0002846666666666667, 0.012400062500000003
3343, sample_3343.jpg, None, -0.0002846666666666667, 0.012895999999999998
3344, sample_3344.jpg, None, -0.0002846666666666667, 0.0133919375
3345, sample_3345.jpg, None, -0.0002846666666666667, 0.013887875000000001
3346, sample_3346.jpg, None, -0.5, 0.013887875000000001
3347, sample_3347.jpg, None, 0.5, 0.013887875000000001
3348, sample_3348.jpg, None, 0.5, 0.014383812500000002
3349, sample_3349.jpg, None, 9.999999999999999e-05, 0.014383812500000002
3350, sample_3350.jpg, None, 9.999999999999999e-05, 0.014879687500000002
3351, sample_3351.jpg, None, 9.999999999999999e-05, 0.015375624999999997
3352, sample_3352.jpg, None, 9.999999999999999e-05, 0.0158735
3353, sample_3353.jpg, None, 9.999999999999999e-05, 0.016369375
3354, sample_3354.jpg, None, 9.999999999999999e-05, 0.0168653125
3355, sample_3355.jpg, None, 9.999999999999999e-05, 0.01736125
3356, sample_3356.jpg, None, 9.999999999999999e-05, 0.017857187500000003
3357, sample_3357.jpg, None, 9.999999999999999e-05, 0.018353124999999998
3358, sample_3358.jpg, None, 9.999999999999999e-05, 0.018848999999999998
3359, sample_3359.jpg, None, 9.999999999999999e-05, 0.0193449375
3360, sample_3360.jpg, None, 9.999999999999999e-05, 0.019840875
3361, sample_3361.jpg, None, 9.999999999999999e-05, 0.020336812500000002
3362, sample_3362.jpg, None, 9.999999999999999e-05, 0.020832749999999997
3363, sample_3363.jpg, None, 9.999999999999999e-05, 0.021328624999999997
3364, sample_3364.jpg, None, 9.999999999999999e-05, 0.0218245625
3365, sample_3365.jpg, None, 9.999999999999999e-05, 0.0223205
3366, sample_3366.jpg, None, 9.999999999999999e-05, 0.0228164375
3367, sample_3367.jpg, None, 9.999999999999999e-05, 0.023312375000000003
3368, sample_3368.jpg, None, 9.999999999999999e-05, 0.023808312499999998
3369, sample_3369.jpg, None, 9.999999999999999e-05, 0.024304187499999998
3370, sample_3370.jpg, None, 9.999999999999999e-05, 0.024800125
3371, sample_3371.jpg, None, 9.999999999999999e-05, 0.0252960625
3372, sample_3372.jpg, None, 9.999999999999999e-05, 0.025792000000000002
3373, sample_3373.jpg, None, 9.999999999999999e-05, 0.026289812500000002
3374, sample_3374.jpg, None, 9.999999999999999e-05, 0.026785749999999997
3375, sample_3375.jpg, None, 9.999999999999999e-05, 0.0272816875
3376, sample_3376.jpg, None, 9.999999999999999e-05, 0.027777625
3377, sample_3377.jpg, None, 9.999999999999999e-05, 0.0282735
3378, sample_3378.jpg, None, 9.999999999999999e-05, 0.0287694375
3379, sample_3379.jpg, None, 9.999999999999999e-05, 0.029265375000000003
3380, sample_3380.jpg, None, 9.999999999999999e-05, 0.029761312499999998
3381, sample_3381.jpg, None, 9.999999999999999e-05, 0.03025725
3382, sample_3382.jpg, None, 9.999999999999999e-05, 0.030753125
3383, sample_3383.jpg, None, 9.999999999999999e-05, 0.0312490625
3384, sample_3384.jpg, None, 9.999999999999999e-05, 0.031744999999999995
3385, sample_3385.jpg, None, 9.999999999999999e-05, 0.0322409375
3386, sample_3386.jpg, None, 9.999999999999999e-05, 0.032736875
3387, sample_3387.jpg, None, 9.999999999999999e-05, 0.03323275
